Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RMD,ResMed Inc. Common Stock,$284.72,-3.56,-1.235%,41687232960.00,United States,,903953,Health Care,Medical/Dental Instruments
RMI,RiverNorth Opportunistic Municipal Income Fund Inc. Common Stock,$14.00,-0.06,-0.427%,89225752.00,,2018,34806,Finance,Finance/Investors Services
RMM,RiverNorth Managed Duration Municipal Income Fund Inc. Common Stock,$13.69,-0.10,-0.725%,270235507.00,,2019,75343,Finance,Trusts Except Educational Religious and Charitable
RMMZ,RiverNorth Managed Duration Municipal Income Fund II Inc. Common Stock,$14.26,-0.005,-0.035%,281487095.00,,2022,14903,Finance,Investment Managers
RMT,Royce Micro-Cap Trust Inc. Common Stock,$9.82,-0.11,-1.108%,454362631.00,United States,,116153,Finance,Investment Managers
RNG,RingCentral Inc. Class A Common Stock,$30.51,0.48,1.598%,2762458387.00,United States,2013,1683273,Technology,EDP Services
RNGR,Ranger Energy Services Inc. Class A Common Stock,$12.76,-0.26,-1.997%,278722575.00,United States,2017,92422,Energy,Oilfield Services/Equipment
RNP,Cohen & Steers REIT and Preferred and Income Fund Inc. Common Shares,$21.91,-0.19,-0.86%,1076627339.00,United States,2003,80775,Finance,Investment Managers
RNR,RenaissanceRe Holdings Ltd. Common Stock,$242.28,-1.78,-0.729%,11403202328.00,Bermuda,,244595,Finance,Property-Casualty Insurers
RNR^F,RenaissanceRe Holdings Ltd. Depositary Shares each Representing a 1/1000th Interest in a 5.750% Series F Preference Share,$22.41,-0.02,-0.089%,,Bermuda,,9322,,
RNR^G,RenaissanceRe Holdings Ltd. Depositary Shares each representing a 1/1000th interest in a share of 4.20% Series G Preference Shares,$16.42,-0.08,-0.485%,,Bermuda,,36218,,
RNST,Renasant Corporation Common Stock,$38.12,-0.08,-0.209%,3622136707.00,United States,2023,640155,Finance,Major Banks
ROG,Rogers Corporation Common Stock,$76.52,-1.43,-1.835%,1386671336.00,United States,1960,461695,Industrials,Major Chemicals
ROK,Rockwell Automation Inc. Common Stock,$347.51,-1.50,-0.43%,39072077301.00,United States,,1029445,Industrials,Industrial Machinery/Components
ROL,Rollins Inc. Common Stock,$57.42,-0.70,-1.204%,27828028972.00,United States,,1161223,Finance,Diversified Commercial Services
RPM,RPM International Inc. Common Stock,$124.10,-1.45,-1.155%,15931494487.00,United States,,458278,Consumer Discretionary,Paints/Coatings
RPT,Rithm Property Trust Inc. Common stock,$2.64,-0.05,-1.859%,119910785.00,United States,2015,175942,Real Estate,Real Estate Investment Trusts
RPT^C,Rithm Property Trust Inc. 9.875% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.935,0.0405,0.163%,,United States,,6265,,
RQI,Cohen & Steers Quality Income Realty Fund Inc Common Shares,$12.15,-0.02,-0.164%,1631749957.00,United States,2002,213528,Finance,Trusts Except Educational Religious and Charitable
RRC,Range Resources Corporation Common Stock,$34.24,-0.14,-0.407%,8155662819.00,United States,,2480056,Energy,Oil & Gas Production
RRX,Regal Rexnord Corporation Common Stock,$148.22,-6.35,-4.108%,9837982886.00,United States,1976,1054587,Consumer Discretionary,Metal Fabrications
RS,Reliance Inc. Common Stock,$290.27,-3.39,-1.154%,15266327727.00,United States,1994,263631,Industrials,Metal Fabrications
RSF,RiverNorth Capital and Income Fund Common Stock,$14.77,0.02,0.136%,49355092.00,,2019,48915,Finance,Investment Managers
RSG,Republic Services Inc. Common Stock,$232.51,-0.23,-0.099%,72593300308.00,United States,1998,1097831,Utilities,Environmental Services
RSI,Rush Street Interactive Inc. Class A Common Stock,$18.82,-0.37,-1.928%,4300258680.00,United States,2020,1001567,Consumer Discretionary,Services-Misc. Amusement & Recreation
RSKD,Riskified Ltd. Class A Ordinary Shares,$5.11,-0.08,-1.541%,826207703.00,,2021,375820,Consumer Discretionary,Business Services
RTO,Rentokil Initial plc American Depositary Shares (each representing five (5) Ordinary Shares),$25.14,-0.21,-0.828%,12700928542.00,United States,2022,448265,Consumer Discretionary,Other Consumer Services
RTX,RTX Corporation Common Stock,$155.08,-0.63,-0.405%,207581066531.00,United States,,2766574,Industrials,Aerospace
RVLV,Revolve Group Inc. Class A Common Stock,$21.69,0.05,0.231%,1546402714.00,United States,2019,857734,Consumer Discretionary,Catalog/Specialty Distribution
RVT,Royce Small-Cap Trust Inc. Common Stock,$15.64,-0.22,-1.387%,1688443023.00,United States,1986,185428,Finance,Trusts Except Educational Religious and Charitable
RVTY,Revvity Inc. Common Stock,$89.45,-1.48,-1.628%,10382692281.00,United States,,722929,Industrials,Biotechnology: Laboratory Analytical Instruments
RWT,Redwood Trust Inc. Common Stock,$6.05,0.00,0.00%,781801957.00,United States,1995,851144,Real Estate,Real Estate Investment Trusts
RWT^A,Redwood Trust Inc. 10.00% Series A Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$25.23,-0.02,-0.079%,,United States,,2866,,
RWTN,Redwood Trust Inc. 9.125% Senior Notes Due 2029,$24.86,-0.03,-0.121%,3212495315.00,United States,2024,14609,Real Estate,Real Estate Investment Trusts
RWTO,Redwood Trust Inc. 9.00% Senior Notes Due 2029,$24.47,0.08,0.328%,3162098164.00,United States,2024,16931,Real Estate,Real Estate Investment Trusts
RWTP,Redwood Trust Inc. 9.125% Senior Notes Due 2030,$24.72,-0.02,-0.081%,0.00,United States,2025,7355,Real Estate,Real Estate Investment Trusts
RXO,RXO Inc. Common Stock,$15.07,-0.48,-3.087%,2471287692.00,United States,2022,1618093,Consumer Discretionary,Transportation Services
RY,Royal Bank Of Canada Common Stock,$136.59,0.68,0.50%,192528932010.00,Canada,,1349310,Finance,Commercial Banks
RYAM,Rayonier Advanced Materials Inc. Common Stock,$5.05,0.00,0.00%,338354454.00,United States,2014,1052533,Basic Materials,Paper
RYAN,Ryan Specialty Holdings Inc. Class A Common Stock,$59.51,-1.45,-2.379%,15692936727.00,United States,2021,1417620,Finance,Specialty Insurers
RYI,Ryerson Holding Corporation Common Stock,$21.91,-1.03,-4.49%,705478030.00,United States,2014,141455,Industrials,Metal Fabrications
RYN,Rayonier Inc. REIT Common Stock,$26.55,-0.23,-0.859%,4093010154.00,United States,,732454,Real Estate,Real Estate Investment Trusts
RZB,Reinsurance Group of America Incorporated 5.75% Fixed-To-Floating Rate Subordinated Debentures due 2056,$24.90,0.02,0.08%,1645734400.00,United States,2016,46403,Finance,Life Insurance
RZC,Reinsurance Group of America Incorporated 7.125% Fixed-Rate Reset Subordinated Debentures due 2052,$25.83,-0.06,-0.232%,1707201588.00,United States,2022,86225,Finance,Life Insurance
S,SentinelOne Inc. Class A Common Stock,$16.57,-0.62,-3.607%,5509283873.00,United States,2021,4956122,Technology,Computer Software: Prepackaged Software
SA,Seabridge Gold Inc. Ordinary Shares (Canada),$16.57,-0.09,-0.54%,1665999399.00,Canada,,1104687,Basic Materials,Precious Metals
SABA,Saba Capital Income & Opportunities Fund II Shares of Beneficial Interest,$9.33,-0.05,-0.533%,0.00,United States,,31674,,
SAFE,Safehold Inc. New Common Stock ,$15.50,0.11,0.715%,1112217349.00,United States,2023,988741,Real Estate,Real Estate Investment Trusts
SAH,Sonic Automotive Inc. Common Stock,$79.32,-1.82,-2.243%,2708788550.00,United States,1997,178070,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
SAJ,Saratoga Investment Corp 8.00% Notes due 2027,$25.68,-0.19,-0.734%,402357604.00,United States,2022,7599,Finance,Investment Managers
SAM,Boston Beer Company Inc. (The) Common Stock,$219.75,-4.99,-2.22%,2392774904.00,United States,,172223,Consumer Staples,Beverages (Production/Distribution)
SAN,Banco Santander S.A. Sponsored ADR (Spain),$9.62,0.09,0.944%,143133936375.00,Spain,,3181857,Finance,Commercial Banks
SAND          ,Sandstorm Gold Ltd. Ordinary Shares (Canada),$10.48,-0.17,-1.596%,3072295368.00,Canada,,5207870,Basic Materials,Precious Metals
SAP,SAP  SE ADS,$278.91,0.09,0.032%,342642115347.00,Germany,,954599,Technology,Computer Software: Prepackaged Software
SAR,Saratoga Investment Corp New,$25.53,0.10,0.393%,400007384.00,United States,,71030,Finance,Investment Managers
SARO,StandardAero Inc. Common Stock,$27.02,-1.14,-4.048%,9037153243.00,United States,2024,5291674,Industrials,Aerospace
SAT,Saratoga Investment Corp 6.00% Notes due 2027,$24.92,-0.02,-0.08%,390449825.00,United States,2022,738,Finance,Investment Managers
SAY,Saratoga Investment Corp 8.125% Notes due 2027,$25.70,0.06,0.234%,402670967.00,United States,2022,9138,Finance,Investment Managers
SAZ,Saratoga Investment Corp 8.50% Notes due 2028,$25.73,0.00,0.00%,403141011.00,United States,2023,1593,Finance,Investment Managers
SB,Safe Bulkers Inc Common Stock ($0.001 par value),$4.27,-0.03,-0.698%,449501670.00,Monaco,2008,347940,Consumer Discretionary,Marine Transportation
SB^C,Safe Bulkers Inc Cumulative Redeemable Perpetual Preferred Series C (Marshall Islands),$26.14,0.00,0.00%,,Monaco,,40,,
SB^D,Safe Bulkers Inc Perpetual Preferred Series D (Marshall Islands),$25.895,0.065,0.252%,,Monaco,,947,,
SBDS,Solo Brands Inc. Class A Common Stock,$10.00,-0.80,-7.407%,24746720.00,,,15878,Consumer Discretionary,Recreational Games/Products/Toys
SBH,Sally Beauty Holdings Inc. (Name to be changed from Sally Holdings Inc.) Common Stock,$13.29,-0.26,-1.919%,1314976286.00,United States,,1863188,Consumer Discretionary,Other Specialty Stores
SBI,Western Asset Intermediate Muni Fund Inc Common Stock,$7.675,-0.01,-0.13%,0.00,United States,1992,22681,Finance,Finance/Investors Services
SBR,Sabine Royalty Trust Common Stock,$71.59,-0.08,-0.112%,1043735309.00,United States,,39793,Energy,Oil & Gas Production
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares),$21.70,-0.63,-2.821%,14832164136.00,Brazil,2002,1282485,Utilities,Water Supply
SBSI,Southside Bancshares Inc. Common Stock,$30.58,-0.11,-0.358%,919849703.00,United States,,97318,Finance,Major Banks
SBSW,D/B/A Sibanye-Stillwater Limited ADS,$8.48,-0.08,-0.935%,6000802600.00,South Africa,,3936570,Basic Materials,Precious Metals
SBXD,SilverBox Corp IV Class A Ordinary Shares,$10.465,0.005,0.048%,0.00,,2024,1406,,
SCCO,Southern Copper Corporation Common Stock,$97.62,-1.88,-1.889%,78493110839.00,United States,,801230,Basic Materials,Metal Mining
SCD,LMP Capital and Income Fund Inc. Common Stock,$15.26,-0.02,-0.131%,0.00,United States,2004,79397,Finance,Trusts Except Educational Religious and Charitable
SCE^G,SCE Trust II Trust Preferred Securities,$17.38,-0.03,-0.172%,,United States,,7615,,
SCE^J,Southern California Edison Company 5.375% Fixed-to-Floating Rate Trust Preference Securities,$24.00,0.06,0.251%,,United States,,17146,,
SCE^K,Southern California Edison Company 5.45% Fixed-to-Floating Rate Trust Preference Securities,$24.005,0.145,0.608%,,United States,,33772,,
SCE^L,SCE TRUST VI,$17.1829,0.0329,0.192%,,United States,,107640,,
SCE^M,SCE Trust VII 7.50% Trust Preference Securities,$23.33,0.03,0.129%,,United States,,33585,,
SCE^N,SCE Trust VIII 6.95% Trust Preference Securities,$22.27,-0.07,-0.313%,,United States,,20877,,
SCHW,Charles Schwab Corporation (The) Common Stock,$97.78,2.19,2.291%,177492143154.00,United States,,11310487,Finance,Investment Bankers/Brokers/Service
SCHW^D,The Charles Schwab Corporation Depositary Shares each representing 1/40th interest in a share of 5.95% Non-Cumulative Perpetual Preferred Stock Series D,$25.46,0.13,0.513%,,United States,,50979,,
SCHW^J,The Charles Schwab Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.450% Non-Cumulative Perpetual Preferred Stock Series J,$19.45,-0.09,-0.461%,,United States,,45026,,
SCI,Service Corporation International Common Stock,$80.67,-1.38,-1.682%,11313162252.00,United States,,865973,Consumer Discretionary,Other Consumer Services
SCL,Stepan Company Common Stock,$50.37,-0.31,-0.612%,1139190083.00,United States,,112433,Consumer Discretionary,Package Goods/Cosmetics
SCM,Stellus Capital Investment Corporation Common Stock,$14.69,-0.09,-0.609%,417433214.00,United States,2012,131637,Finance,Finance/Investors Services
SCS,Steelcase Inc. Common Stock,$16.20,-0.16,-0.978%,1858269616.00,United States,1998,1760929,Consumer Discretionary,Office Equipment/Supplies/Services
SD,SandRidge Energy Inc. Common Stock,$10.80,-0.25,-2.262%,396920228.00,United States,2016,292999,Energy,Oil & Gas Production
SDHC,Smith Douglas Homes Corp. Class A Common Stock,$20.19,-0.77,-3.674%,1038837059.00,United States,2024,63721,Consumer Discretionary,Homebuilding
SDHY,PGIM Short Duration High Yield Opportunities Fund Common Shares,$16.84,-0.08,-0.473%,415494263.00,,2020,30209,Finance,Finance/Investors Services
SDRL,Seadrill Limited Common Shares,$29.01,-0.02,-0.069%,1805158361.00,Bermuda,2022,851777,Energy,Oil & Gas Production
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,$174.01,-0.65,-0.372%,103017388715.00,United States,2017,3555764,Consumer Discretionary,Other Consumer Services
SEAL^A,Seapeak LLC 9.00% Series A Cumulative Redeemable Perpetual Preferred Units,$25.43,-0.27,-1.051%,,Bermuda,,9081,,
SEAL^B,Seapeak LLC 8.50% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$25.67,-0.06,-0.233%,,Bermuda,,1114,,
SEE,Sealed Air Corporation Common Stock,$29.84,-0.55,-1.81%,4389311786.00,United States,,2407121,Industrials,Major Chemicals
SEG,Seaport Entertainment Group Inc. Common Stock,$25.89,0.87,3.477%,329633474.00,United States,2024,109347,Consumer Discretionary,Services-Misc. Amusement & Recreation
SEI,Solaris Energy Infrastructure Inc. Class A Common Stock,$27.37,-0.59,-2.11%,1849743508.00,United States,2017,2223220,Industrials,Metal Fabrications
SEM,Select Medical Holdings Corporation Common Stock,$12.60,-0.07,-0.552%,1562264689.00,United States,2009,977904,Health Care,Hospital/Nursing Management
SEMR,SEMrush Holdings Inc. Class A Common Stock,$7.42,-0.25,-3.259%,1103395700.00,United States,2021,1039566,Technology,Computer Software: Prepackaged Software
SES,SES AI Corporation Class A Common Stock,$1.00,-0.07,-6.542%,365720821.00,United States,2021,5854507,Miscellaneous,Industrial Machinery/Components
SF,Stifel Financial Corporation Common Stock,$115.90,-0.34,-0.292%,11841897755.00,United States,,697462,Finance,Investment Bankers/Brokers/Service
SF^B,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th  Interest in a Share of 6.25% Non-Cumulative  Preferred Stock Series B,$25.05,0.07,0.28%,,United States,,7633,,
SF^C,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 6.125% Non Cumulative Preferred Stock Series C,$24.05,0.05,0.208%,,United States,,12281,,
SF^D,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 4.50% Non-Cumulative Preferred Stock Series D,$17.8001,0.0001,0.001%,,United States,,26758,,
SFB,Stifel Financial Corporation 5.20% Senior Notes due 2047,$21.2782,-0.0718,-0.336%,2174066168.00,United States,2017,5708,Finance,Investment Bankers/Brokers/Service
SFBS,ServisFirst Bancshares Inc. Common Stock,$82.81,-1.02,-1.217%,4523109444.00,United States,,143671,Finance,Major Banks
SFL,SFL Corporation Ltd,$9.01,-0.15,-1.638%,1312833801.00,Bermuda,,972672,Consumer Discretionary,Marine Transportation
SG,Sweetgreen Inc. Class A Common Stock,$9.15,-0.46,-4.787%,1081639041.00,United States,2021,7185058,Consumer Discretionary,Restaurants
SGHC,Super Group (SGHC) Limited Ordinary Shares,$11.42,-0.14,-1.211%,5774381312.00,,2022,1993538,Consumer Discretionary,Services-Misc. Amusement & Recreation
SGI,Somnigroup International Inc. Common Stock,$79.42,-1.56,-1.926%,16669312902.00,United States,,4296844,Consumer Discretionary,Home Furnishings
SGU,Star Group L.P. Common Stock,$11.65,0.00,0.00%,391514840.00,United States,,65817,Consumer Discretionary,Other Specialty Stores
SHAK,Shake Shack Inc. Class A Common Stock,$105.64,-2.47,-2.285%,4509512359.00,United States,2015,1344129,Consumer Discretionary,Restaurants
SHCO,Soho House & Co Inc. Class A Common Stock,$7.81,0.15,1.958%,1523770979.00,,2021,380433,Consumer Discretionary,Hotels/Resorts
SHEL,Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares) ,$72.64,-0.11,-0.151%,215978227690.00,Netherlands,2022,3244776,Energy,Oil & Gas Production
SHG,Shinhan Financial Group Co Ltd American Depositary Shares,$49.94,-0.50,-0.991%,25142059531.00,South Korea,,115567,Finance,Major Banks
SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares,$9.06,-0.18,-1.948%,1721122311.00,United States,2004,2144860,Consumer Discretionary,Hotels/Resorts
SHO^H,Sunstone Hotel Investors Inc. 6.125% Series H Cumulative Redeemable Preferred Stock,$21.053,-0.147,-0.693%,,United States,,3470,,
SHO^I,Sunstone Hotel Investors Inc. 5.70% Series I Cumulative Redeemable Preferred Stock,$20.1033,-0.1567,-0.773%,,United States,,720,,
SHW,Sherwin-Williams Company (The) Common Stock,$365.57,-3.26,-0.884%,91148780330.00,United States,,2615134,Consumer Discretionary,RETAIL: Building Materials
SI,Shoulder Innovations Inc. Common Stock,$13.76,0.62,4.718%,274146823.00,,2025,116321,Health Care,Medical/Dental Instruments
SID,Companhia Siderurgica Nacional S.A. Common Stock,$1.32,-0.07,-5.036%,1750444010.00,Brazil,,6189204,Industrials,Steel/Iron Ore
SIG,Signet Jewelers Limited Common Shares,$82.80,-0.48,-0.576%,3407239458.00,Bermuda,,605714,Consumer Discretionary,Consumer Specialties
SII,Sprott Inc. Common Shares,$64.90,-0.32,-0.491%,1674420000.00,,2020,139376,Finance,Finance: Consumer Services
SILA,Sila Realty Trust Inc. Common Stock,$24.51,-0.31,-1.249%,1352007140.00,United States,2024,252923,Real Estate,Real Estate Investment Trusts
SITC,SITE Centers Corp. Common Stock,$11.48,-0.28,-2.381%,602067429.00,United States,,786371,Real Estate,Real Estate Investment Trusts
SITE,SiteOne Landscape Supply Inc. Common Stock,$141.33,-4.87,-3.331%,6305096073.00,United States,2016,592872,Consumer Discretionary,Professional and commerical equipment
SJM,The J.M. Smucker Company Common Stock,$111.44,-1.57,-1.389%,11869253414.00,United States,,1300055,Consumer Staples,Packaged Foods
SJT,San Juan Basin Royalty Trust Common Stock,$5.65,0.03,0.534%,263339697.00,United States,,158505,Energy,Oil & Gas Production
SKE,Skeena Resources Limited Common Shares,$15.64,-0.14,-0.887%,1792381614.00,,2021,246363,Basic Materials,Precious Metals
SKIL,Skillsoft Corp. Class A Common Stock,$14.37,-0.35,-2.378%,123194398.00,United States,2019,19433,Technology,Computer Software: Prepackaged Software
SKLZ,Skillz Inc. Class A Common Stock,$9.09,0.47,5.452%,162424565.00,United States,2020,171216,Technology,EDP Services
SKM,SK Telecom Co. Ltd. Common Stock,$22.42,-0.12,-0.532%,8599863600.00,South Korea,,282057,Telecommunications,Telecommunications Equipment
SKT,Tanger Inc. Common Stock,$32.47,-0.48,-1.457%,3674759975.00,United States,1993,816614,Real Estate,Real Estate Investment Trusts
SKX,Skechers U.S.A. Inc. Common Stock,$63.02,0.00,0.00%,9470392701.00,United States,1999,2457849,Consumer Discretionary,Shoe Manufacturing
SKY,Champion Homes Inc. Common Stock,$73.50,-0.88,-1.183%,4154082188.00,United States,,931557,Consumer Discretionary,Homebuilding
SKYH,Sky Harbour Group Corporation Class A Common Stock,$10.70,0.15,1.422%,812377480.00,United States,2022,160203,Finance,Real Estate
SLB,Schlumberger N.V. Common Stock,$33.22,-0.33,-0.984%,44888485900.00,France,,16282222,Energy,Oilfield Services/Equipment
SLF,Sun Life Financial Inc. Common Stock,$58.06,0.10,0.173%,33001337443.00,Canada,,399133,Finance,Life Insurance
SLG,SL Green Realty Corp Common Stock,$54.47,-1.06,-1.909%,3868576020.00,United States,1997,737943,Real Estate,Real Estate Investment Trusts
SLG^I,SL Green Realty Corporation Preferred Series I,$23.07,-0.01,-0.043%,,United States,,10769,,
SLGN,Silgan Holdings Inc. Common Stock,$47.00,-0.57,-1.198%,5028679460.00,United States,2022,1121343,Industrials,Containers/Packaging
SLQT,SelectQuote Inc. Common Stock,$1.99,-0.09,-4.327%,343715323.00,United States,2020,1462028,Finance,Specialty Insurers
SLVM,Sylvamo Corporation Common Stock,$44.68,-1.01,-2.211%,1803845757.00,United States,2021,525779,Basic Materials,Paper
SM,SM Energy Company Common Stock,$26.73,-0.31,-1.146%,3072719672.00,United States,,1367209,Energy,Oil & Gas Production
SMA,SmartStop Self Storage REIT Inc. Common Stock,$34.79,-0.47,-1.333%,1928776561.00,,2025,262168,Real Estate,Real Estate Investment Trusts
SMBK,SmartFinancial Inc. Common Stock,$35.55,-0.34,-0.947%,605072163.00,United States,,41756,Finance,Major Banks
SMC,Summit Midstream Corporation Common Stock,$20.09,-1.55,-7.163%,377015590.00,United States,2012,89563,Utilities,Natural Gas Distribution
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),$16.75,0.50,3.077%,108440769030.00,Japan,,2353371,Finance,Commercial Banks
SMG,Scotts Miracle-Gro Company (The) Common Stock,$62.50,-1.24,-1.945%,3608661063.00,United States,1992,564805,Industrials,Agricultural Chemicals
SMHI,SEACOR Marine Holdings Inc. Common Stock ,$6.23,-0.11,-1.735%,168062094.00,United States,2017,69358,Consumer Discretionary,Marine Transportation
SMR,NuScale Power Corporation Class A Common Stock,$35.93,-1.37,-3.673%,10235624322.00,United States,2022,10851574,Industrials,Metal Fabrications
SMRT,SmartRent Inc. Class A Common Stock,$1.34,-0.02,-1.471%,252014628.00,United States,,613661,Technology,EDP Services
SMWB,Similarweb Ltd. Ordinary Shares,$8.39,-0.04,-0.474%,694938901.00,,2021,776113,Technology,Computer Software: Programming Data Processing
SN,SharkNinja Inc. Ordinary Shares,$119.30,-1.69,-1.397%,16743449115.00,United States,2023,1266407,Consumer Discretionary,Consumer Electronics/Appliances
SNA,Snap-On Incorporated Common Stock,$324.72,-9.09,-2.723%,16938489831.00,United States,,250932,Consumer Discretionary,Industrial Machinery/Components
SNAP,Snap Inc. Class A Common Stock,$7.08,-0.24,-3.279%,11964014567.00,United States,2017,58398522,Technology,Computer Software: Programming Data Processing
SNDA,Sonida Senior Living Inc. Common Stock,$25.57,-0.41,-1.578%,481306872.00,United States,,13807,Health Care,Hospital/Nursing Management
SNDR,Schneider National Inc. Common Stock,$24.72,-0.53,-2.099%,4332501286.00,United States,2017,598597,Industrials,Trucking Freight/Courier Services
SNN,Smith & Nephew SNATS Inc. Common Stock,$36.62,-0.16,-0.435%,16009816211.00,United Kingdom,,461675,Health Care,Industrial Specialties
SNOW,Snowflake Inc. Common Stock,$194.90,-1.97,-1.001%,65038130000.00,United States,2020,2788643,Technology,Computer Software: Prepackaged Software
SNV,Synovus Financial Corp. Common Stock,$49.75,0.21,0.424%,6905512084.00,United States,,1333341,Finance,Major Banks
SNV^D,Synovus Financial Corp. Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D Liquation Preference $25.00 per Share,$25.65,0.12,0.47%,,United States,,6167,,
SNV^E,Synovus Financial Corp. 5.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$26.50,0.0092,0.035%,,United States,,7459,,
SNX,TD SYNNEX Corporation Common Stock,$150.89,-2.69,-1.752%,12443457550.00,United States,2003,613839,Technology,Retail: Computer Software & Peripheral Equipment
SO,Southern Company (The) Common Stock,$94.19,-0.60,-0.633%,103613465265.00,United States,,5252457,Utilities,Electric Utilities: Central
SOBO,South Bow Corporation Common Shares,$27.72,-0.16,-0.574%,5771875891.00,Canada,2024,393409,Energy,Natural Gas Distribution
SOC,Sable Offshore Corp. Common Stock,$29.78,0.91,3.152%,2963325905.00,United States,2021,1321813,Energy,Oil & Gas Production
SOJC,Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1 2077,$22.99,-0.03,-0.13%,25290089887.00,United States,2017,8008,Utilities,Electric Utilities: Central
SOJD,Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30 2080,$20.93,-0.04,-0.191%,23023992229.00,United States,2020,56123,Utilities,Electric Utilities: Central
SOJE,Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15 2060,$18.12,-0.15,-0.821%,19833531154.00,United States,2020,41582,Basic Materials,Metal Mining
SOJF,Southern Company (The) Series 2025A 6.50% Junior Subordinated Notes due March 15 2085,$26.13,-0.02,-0.076%,0.00,United States,2025,26104,Basic Materials,Metal Mining
SOL,Emeren Group Ltd American Depositary Shares each representing 10 shares,$1.90,0.00,0.00%,97511082.00,China,2008,97403,Technology,Semiconductors
SOLV,Solventum Corporation Common Stock,$73.20,-1.18,-1.586%,12691986814.00,United States,2024,4879028,Health Care,Medical/Dental Instruments
SON,Sonoco Products Company Common Stock,$46.01,-0.61,-1.308%,4538015623.00,United States,,731176,Consumer Discretionary,Containers/Packaging
SONY,Sony Group Corporation American Depositary Shares ,$27.74,-0.24,-0.858%,167133563663.00,Japan,,2316004,Consumer Staples,Consumer Electronics/Appliances
SOR,Source Capital Inc. Cmn Shs of BI,$43.68,-0.3687,-0.837%,364487017.00,United States,,8638,Finance,Investment Managers
SOS,SOS Limited American Depositary Shares one hundred and fifty (150) Class A Ordinary Shares,$2.08,0.04,1.961%,925291503.00,China,,163820,Finance,Finance: Consumer Services
SOUL,Soulpower Acquisition Corporation Class A Ordinary Shares,$10.08,0.03,0.299%,0.00,,2025,4738,Consumer Discretionary,Publishing
SPB,Spectrum Brands Holdings Inc. Common Stock,$58.22,-1.19,-2.003%,1409333519.00,United States,,423931,Miscellaneous,Industrial Machinery/Components
SPCE,Virgin Galactic Holdings Inc. Common Stock,$3.02,-0.02,-0.658%,173924714.00,United States,2017,2315260,Consumer Discretionary,Transportation Services
SPE,Special Opportunities Fund Inc Common Stock,$15.495,-0.035,-0.225%,0.00,United States,,6448,Finance,Finance/Investors Services
SPE^C,Special Opportunities Fund Inc. 2.75% Convertible Preferred Stock Series C,$24.70,0.12,0.488%,,United States,,739,,
SPG,Simon Property Group Inc. Common Stock,$172.19,-0.40,-0.232%,56218788861.00,United States,,1888972,Real Estate,Real Estate Investment Trusts
SPG^J,Simon Property Group Inc. Simon Property Group 8 3/8% Series J Cumulative Redeemable Preferred Stock,$53.48,-0.015,-0.028%,,United States,,396,,
SPGI,S&P Global Inc. Common Stock,$564.15,1.57,0.279%,172234995000.00,United States,,1019068,Finance,Finance: Consumer Services
SPH,Suburban Propane Partners L.P. Common Stock,$18.59,-0.12,-0.641%,1217149056.00,United States,1996,123807,Consumer Discretionary,Other Specialty Stores
SPHR,Sphere Entertainment Co. Class A Common Stock,$39.38,-0.42,-1.055%,1417657041.00,United States,2020,618222,Consumer Discretionary,Services-Misc. Amusement & Recreation
SPIR,Spire Global Inc. Class A Common Stock,$10.28,-0.77,-6.968%,334963356.00,United States,2020,1000070,Consumer Discretionary,Telecommunications Equipment
SPMA,Sound Point Meridian Capital Inc. 8.00% Series A Preferred Shares Due 2029,$25.15,0.08,0.319%,0.00,,,3885,,
SPMC,Sound Point Meridian Capital Inc. Common Stock,$18.30,0.03,0.164%,0.00,,2024,35100,,
SPME,Sound Point Meridian Capital Inc. 7.875% Series B Preferred Shares due 2030,$25.12,0.00,0.00%,0.00,,,6637,,
SPNT,SiriusPoint Ltd. Common Shares,$18.58,-0.18,-0.959%,2169392235.00,Bermuda,2013,457230,Finance,Property-Casualty Insurers
SPNT^B,SiriusPoint Ltd. 8.00% Resettable Fixed Rate Preference Shares Series B $25.00 liquidation preference per share,$25.18,-0.45,-1.756%,,Bermuda,,62923,,
