Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SYM,Symbotic Inc. Class A Common Stock,$52.73,-0.95,-1.77%,31136711973.00,United States,2021,1432291,Industrials,Industrial Machinery/Components
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,$68.03,-0.70,-1.018%,2622247508.00,United States,2002,381409,Technology,Semiconductors
SYPR,Sypris Solutions Inc. Common Stock,$1.97,0.02,1.026%,45369041.00,United States,,11581,Industrials,Industrial Machinery/Components
SYRE,Spyre Therapeutics Inc. Common Stock,$16.86,-0.54,-3.103%,1018360186.00,United States,2016,270930,Health Care,Biotechnology: Pharmaceutical Preparations
SYTA,Siyata Mobile Inc. Common Shares,$3.69,0.09,2.50%,18808539.00,Canada,2020,903280,Telecommunications,Telecommunications Equipment
SYTAW,Siyata Mobile Inc. Warrant,$0.0986,-0.0008,-0.805%,502580.00,Canada,2020,28422,Telecommunications,Telecommunications Equipment
SZZL,Sizzle Acquisition Corp. II Class A ordinary shares,$10.08,0.00,0.00%,0.00,United States,2025,19,Finance,Blank Checks
SZZLR,Sizzle Acquisition Corp. II Right,$0.17,-0.0128,-7.002%,0.00,United States,2025,201,Finance,Blank Checks
SZZLU,Sizzle Acquisition Corp. II Unit,$10.21,-0.05,-0.487%,0.00,United States,2025,3626,Finance,Blank Checks
TACH,Titan Acquisition Corp. Class A Ordinary Shares,$10.13,0.00,0.00%,0.00,United States,2025,103780,,
TACHU,Titan Acquisition Corp. Units,$10.22,0.00,0.00%,0.00,United States,2025,107,Finance,Blank Checks
TACHW,Titan Acquisition Corp. Warrants,$0.30,0.0041,1.386%,0.00,United States,2025,1300,,
TACO,Berto Acquisition Corp. Ordinary Shares,$10.355,-0.035,-0.337%,377359312.00,United States,2025,94007,Finance,Blank Checks
TACOU,Berto Acquisition Corp. Unit,$10.65,-0.03,-0.281%,0.00,United States,2025,24230,Finance,Blank Checks
TACOW,Berto Acquisition Corp. Warrant,$0.6303,-0.0581,-8.44%,0.00,United States,2025,7902,Finance,Blank Checks
TACT,TransAct Technologies Incorporated Common Stock,$4.1999,0.0099,0.236%,42386760.00,United States,1996,25520,Technology,Computer peripheral equipment
TAIT,Taitron Components Incorporated Class A Common Stock,$2.1201,-0.0087,-0.409%,12765504.00,United States,1995,721,Technology,Electronic Components
TALK,Talkspace Inc. Common Stock,$2.53,-0.05,-1.938%,423691819.00,United States,2020,1397589,Health Care,Medical/Nursing Services
TALKW,Talkspace Inc. Warrant,$0.063,-0.008,-11.268%,10550429.00,United States,2020,3895,Health Care,Medical/Nursing Services
TANH,Tantech Holdings Ltd. Common Shares,$1.881,0.061,3.352%,2555036.00,China,2015,14535,Industrials,Major Chemicals
TAOP,Taoping Inc. Ordinary Shares ,$3.9223,0.0423,1.09%,3490847.00,Hong Kong,,12844,Technology,Computer Software: Prepackaged Software
TAOX,Tao Synergies Inc. Common Stock,$9.195,-0.365,-3.818%,21412305.00,United States,,377031,Health Care,Biotechnology: Pharmaceutical Preparations
TARA,Protara Therapeutics Inc.  Common Stock,$3.19,-0.07,-2.147%,123076143.00,United States,2014,99408,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$54.14,1.42,2.693%,2285471699.00,United States,2020,514448,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TASK,TaskUs Inc. Class A Common Stock,$17.25,0.07,0.407%,1550360672.00,United States,2021,230779,Technology,EDP Services
TATT,TAT Technologies Ltd. Ordinary Shares,$36.035,2.125,6.267%,394235801.00,Israel,,245085,Industrials,Aerospace
TAVI,Tavia Acquisition Corp. Ordinary Shares,$10.27,0.00,0.00%,0.00,United States,2024,10,Finance,Blank Checks
TAVIR,Tavia Acquisition Corp. Right,$0.17,-0.02,-10.526%,0.00,United States,2024,300,Finance,Blank Checks
TAYD,Taylor Devices Inc. Common Stock,$42.92,0.30,0.704%,134628366.00,United States,,14967,Industrials,Industrial Machinery/Components
TBBK,The Bancorp Inc Common Stock,$67.81,-0.24,-0.353%,3123693757.00,United States,2004,269869,Finance,Major Banks
TBCH,Turtle Beach Corporation Common Stock,$15.82,-0.19,-1.187%,313340982.00,United States,,191557,Telecommunications,Telecommunications Equipment
TBH,Brag House Holdings Inc. Common Stock,$1.17,-0.15,-11.364%,12662428.00,United States,2025,106066,Consumer Discretionary,Services-Misc. Amusement & Recreation
TBHC,The Brand House Collective Inc. Common Stock,$1.42,-0.08,-5.333%,31895164.00,United States,2002,240743,Consumer Discretionary,Other Specialty Stores
TBLA,Taboola.com Ltd. Ordinary Shares,$3.29,-0.02,-0.604%,976205151.00,Israel,,815444,Technology,Computer Software: Programming Data Processing
TBLAW,Taboola.com Ltd. Warrant,$0.168,0.0529,45.96%,49848774.00,Israel,,14468,Technology,Computer Software: Programming Data Processing
TBLD,Thornburg Income Builder Opportunities Trust Common Stock,$19.99,0.06,0.301%,641316841.00,United States,2021,68349,Finance,Investment Managers
TBMC,Trailblazer Merger Corporation I Class A Common Stock,$11.61,0.00,0.00%,0.00,United States,2023,118,Finance,Blank Checks
TBMCR,Trailblazer Merger Corporation I Rights,$0.3425,0.0225,7.031%,0.00,United States,2023,2000,Finance,Blank Checks
TBPH,Theravance Biopharma Inc. Ordinary Shares,$12.94,0.52,4.187%,647017236.00,Cayman Islands,,874501,Health Care,Biotechnology: Pharmaceutical Preparations
TBRG,TruBridge Inc. Common Stock,$19.15,-0.86,-4.298%,287472944.00,United States,2002,99754,Technology,EDP Services
TC,Token Cat Limited American Depositary Shares,$0.599,-0.0215,-3.465%,1899555.00,China,2018,41354,Consumer Discretionary,Business Services
TCBI,Texas Capital Bancshares Inc. Common Stock,$84.59,0.34,0.404%,3870427885.00,United States,2003,327900,Finance,Major Banks
TCBIO,Texas Capital Bancshares Inc. Depositary Shares 5.75% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B,$20.22,-0.06,-0.296%,925169072.00,United States,,18673,Finance,Major Banks
TCBK,TriCo Bancshares Common Stock,$43.35,-0.39,-0.892%,1411431610.00,United States,,69552,Finance,Major Banks
TCBS,Texas Community Bancshares Inc. Common Stock,$15.93,-0.021,-0.132%,47260216.00,United States,2021,891,Finance,Banks
TCBX,Third Coast Bancshares Inc. Common Stock,$39.11,-0.11,-0.28%,542110476.00,United States,2021,54508,Finance,Banks
TCMD,Tactile Systems Technology Inc. Common Stock,$12.38,-0.57,-4.402%,275976755.00,United States,2016,206658,Health Care,Medical/Dental Instruments
TCOM,Trip.com Group Limited American Depositary Shares,$60.31,-1.55,-2.506%,39398756942.00,China,2003,3597420,Consumer Discretionary,Business Services
TCPC,BlackRock TCP Capital Corp. Common Stock,$7.15,-0.07,-0.97%,608010739.00,United States,2012,416909,Finance,Finance/Investors Services
TCRT,Alaunos Therapeutics Inc. Common Stock,$2.40,0.01,0.418%,3934850.00,United States,,23712,Health Care,Biotechnology: Pharmaceutical Preparations
TCRX,TScan Therapeutics Inc. Common Stock,$1.81,0.04,2.26%,102713867.00,United States,2021,400820,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCX,Tucows Inc. Class A Common Stock,$19.04,-1.59,-7.707%,210932926.00,Canada,,19719,Technology,EDP Services
TDACW,Translational Development Acquisition Corp. Warrants,$0.2267,-0.0183,-7.469%,0.00,United States,2025,1211,,
TDIC,Dreamland Limited Class A Ordinary Shares,$3.89,0.14,3.733%,120590000.00,Hong Kong,2025,13959,Consumer Discretionary,Other Consumer Services
TDTH,Trident Digital Tech Holdings Ltd American Depository Shares,$0.947,-0.022,-2.27%,72843748.00,Singapore,2024,955747,Consumer Discretionary,Business Services
TDUP,ThredUp Inc. Class A Common Stock,$10.51,0.00,0.00%,1294420859.00,United States,2021,1686583,Consumer Discretionary,Catalog/Specialty Distribution
TEAD,Teads Holding Co. Common Stock,$1.84,-0.04,-2.128%,174747943.00,United States,2021,510952,Technology,Computer Software: Programming Data Processing
TEAM,Atlassian Corporation Class A Common Stock,$164.39,0.40,0.244%,43153334544.00,Australia,2015,3071278,Technology,Computer Software: Prepackaged Software
TECH,Bio-Techne Corp Common Stock,$53.74,-0.97,-1.773%,8424674433.00,United States,,1597109,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TECTP,Tectonic Financial Inc. 9.00% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$10.75,-0.03,-0.278%,72848461.00,United States,2019,8949,Finance,Major Banks
TECX,Tectonic Therapeutic Inc. Common Stock,$24.47,2.38,10.774%,457885772.00,United States,2018,400254,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TELA,TELA Bio Inc. Common Stock,$1.60,0.135,9.215%,63386304.00,United States,2019,81206,Health Care,Medical/Dental Instruments
TELO,Telomir Pharmaceuticals Inc. Common Stock,$1.57,-0.03,-1.875%,46727393.00,United States,2024,653674,Health Care,Biotechnology: Pharmaceutical Preparations
TEM,Tempus AI Inc. Class A Common Stock,$71.59,1.96,2.815%,12437155877.00,United States,2024,15192753,Technology,Computer Software: Programming Data Processing
TENB,Tenable Holdings Inc. Common Stock,$29.10,-1.57,-5.119%,3523863278.00,United States,2018,1573218,Technology,Computer Software: Prepackaged Software
TENX,Tenax Therapeutics Inc. Common Stock,$5.95,0.04,0.677%,24683545.00,United States,,37399,Health Care,Biotechnology: Pharmaceutical Preparations
TER,Teradyne Inc. Common Stock,$111.82,-2.19,-1.921%,17787602348.00,United States,,2429629,Industrials,Electrical Products
TERN,Terns Pharmaceuticals Inc. Common Stock,$6.77,0.28,4.314%,592449795.00,United States,2021,1209409,Health Care,Biotechnology: Pharmaceutical Preparations
TFIN,Triumph Financial Inc. Common Stock,$55.22,-0.33,-0.594%,1310595511.00,United States,2014,144359,Finance,Major Banks
TFINP,Triumph Financial Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.125% Series C Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$22.25,0.00,0.00%,528083124.00,United States,,4,Finance,Major Banks
TFSL,TFS Financial Corporation Common Stock,$13.19,0.00,0.00%,3702275037.00,United States,2007,299660,Finance,Savings Institutions
TGL,Treasure Global Inc. Common Stock,$1.17,-0.04,-3.306%,3106750.00,United States,2022,674281,Consumer Discretionary,Business Services
TGTX,TG Therapeutics Inc. Common Stock,$27.77,-0.10,-0.359%,4406144073.00,United States,,1668461,Health Care,Biotechnology: Pharmaceutical Preparations
TH,Target Hospitality Corp. Common Stock,$7.98,-0.08,-0.993%,796234800.00,United States,2018,393819,Consumer Discretionary,Hotels/Resorts
THAR,Tharimmune Inc. Common Stock,$1.32,0.00,0.00%,3512160.00,United States,2022,77636,Health Care,Biotechnology: Pharmaceutical Preparations
THCH,TH International Limited Ordinary shares,$2.585,-0.055,-2.083%,85934659.00,China,,12084,Consumer Discretionary,Restaurants
THFF,First Financial Corporation Common Stock,$56.23,-0.33,-0.583%,666361768.00,United States,,35260,Finance,Major Banks
THRM,Gentherm Inc Common Stock,$35.42,-0.60,-1.666%,1081012237.00,United States,,235026,Consumer Discretionary,Auto Parts:O.E.M.
THRY,Thryv Holdings Inc. Common Stock,$13.22,-0.63,-4.549%,580837754.00,United States,,383892,Consumer Discretionary,Advertising
THTX,Theratechnologies Inc. Common Shares,$3.22,-0.01,-0.31%,148055661.00,Canada,,94890,Health Care,Biotechnology: Pharmaceutical Preparations
TIGO,Millicom International Cellular S.A. Common Stock,$44.09,0.08,0.182%,7587726087.00,Luxembourg,,922644,Telecommunications,Telecommunications Equipment
TIGR,UP Fintech Holding Ltd American Depositary Share representing fifteen Class A Ordinary Shares,$10.42,0.01,0.096%,1947455257.00,China,2019,3913616,Finance,Investment Bankers/Brokers/Service
TIL,Instil Bio Inc. Common Stock,$28.245,1.275,4.727%,185285138.00,United States,2021,94451,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TILE,Interface Inc. Common Stock,$26.74,-0.49,-1.799%,1560586938.00,United States,,312600,Consumer Discretionary,Home Furnishings
TIPT,Tiptree Inc. Common Stock,$22.37,-0.59,-2.57%,838878736.00,United States,,90973,Finance,Property-Casualty Insurers
TIRX,TIAN RUIXIANG Holdings Ltd Class A Ordinary Shares,$0.84,-0.016,-1.869%,8544414.00,China,2021,54096,Finance,Specialty Insurers
TITN,Titan Machinery Inc. Common Stock,$19.70,-0.81,-3.949%,454766009.00,United States,2007,122159,Consumer Discretionary,Other Specialty Stores
TIVC,Tivic Health Systems Inc. Common Stock,$3.50,-0.01,-0.285%,3074194.00,United States,2021,3236686,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TKLF,Tokyo Lifestyle Co. Ltd. American Depositary Shares,$3.7879,0.0379,1.011%,16033351.00,Japan,2022,425,Consumer Discretionary,Other Specialty Stores
TKNO,Alpha Teknova Inc. Common Stock,$4.80,-0.08,-1.639%,256872802.00,United States,2021,390208,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TLF,Tandy Leather Factory Inc. Common Stock,$3.4427,0.0085,0.248%,27773989.00,United States,,5452,Consumer Discretionary,Apparel
TLIH,Ten-League International Holdings Limited Ordinary Shares,$0.599,-0.0207,-3.34%,0.00,Singapore,2025,128407,,
TLN,Talen Energy Corporation Common Stock,$380.60,0.35,0.092%,17387831270.00,United States,,495939,Utilities,Electric Utilities: Central
TLPH,Talphera Inc. Common Stock,$0.4296,-0.0029,-0.671%,8808288.00,United States,2011,120915,Health Care,Biotechnology: Pharmaceutical Preparations
TLRY,Tilray Brands Inc. Common Stock ,$1.18,-0.07,-5.60%,1190833576.00,United States,2018,154302008,Health Care, Medicinal Chemicals and Botanical Products 
TLS,Telos Corporation Common Stock,$5.44,-0.13,-2.334%,395504380.00,United States,2020,1978780,Technology,EDP Services
TLSA,Tiziana Life Sciences Ltd. Common Shares,$2.00,-0.13,-6.103%,222925234.00,United Kingdom,2018,348404,Health Care,Biotechnology: Pharmaceutical Preparations
TLSI,TriSalus Life Sciences Inc. Common Stock,$3.88,-0.07,-1.772%,193485043.00,United States,2021,31399,Health Care,Medical Specialities
TLSIW,TriSalus Life Sciences Inc. Warrant,$2.04,0.02,0.99%,101729249.00,United States,2021,385,Health Care,Medical Specialities
TLX,Telix Pharmaceuticals Limited American Depositary Shares,$10.99,-0.19,-1.699%,3678622090.00,Australia,,47505,Health Care,Biotechnology: Pharmaceutical Preparations
TMC,TMC the metals company Inc. Common Stock,$5.41,-0.03,-0.551%,1959426271.00,Canada,,8357748,Basic Materials,Metal Mining
TMCI,Treace Medical Concepts Inc. Common Stock,$6.95,0.05,0.725%,439053226.00,United States,2021,399374,Health Care,Medical/Dental Instruments
TMCWW,TMC the metals company Inc. Warrants,$0.90,-0.012,-1.316%,325967402.00,Canada,,220376,Basic Materials,Metal Mining
TMDX,TransMedics Group Inc. Common Stock,$129.74,-2.30,-1.742%,4422882787.00,United States,2019,876059,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TMUS,T-Mobile US Inc. Common Stock,$250.31,-0.53,-0.211%,281703639402.00,United States,,2951480,Telecommunications,Telecommunications Equipment
TMUSI,T-Mobile US Inc. 5.500% Senior Notes due June 2070,$23.16,-0.07,-0.301%,0.00,United States,,165971,,
TMUSL,T-Mobile US Inc. 6.250% Senior Notes due 2069,$25.33,0.02,0.079%,0.00,United States,,66232,,
TMUSZ,T-Mobile US Inc. 5.500% Senior Notes due March 2070,$23.16,-0.02,-0.086%,0.00,United States,,135820,,
TNDM,Tandem Diabetes Care Inc. Common Stock,$10.66,-0.47,-4.223%,720290561.00,United States,2013,2059504,Health Care,Medical/Dental Instruments
TNFA,TNF Pharmaceuticals Inc. Common Stock,$0.1023,-0.0027,-2.571%,1451032.00,United States,2014,21488372,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TNGX,Tango Therapeutics Inc.,$6.92,0.04,0.581%,769920909.00,United States,2020,640095,Health Care,Biotechnology: Pharmaceutical Preparations
TNMG,TNL Mediagene Ordinary Shares,$0.4465,-0.0063,-1.391%,12629312.00,Taiwan,,85509,,
TNON,Tenon Medical Inc. Common Stock,$1.40,-0.27,-16.168%,10625958.00,United States,2022,1389266,Health Care,Medical/Dental Instruments
TNONW,Tenon Medical Inc. Warrant,$0.0177,-0.0026,-12.808%,134342.00,United States,,17260,Health Care,Medical/Dental Instruments
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,$59.58,-1.99,-3.232%,522272084.00,United States,,2160996,Health Care,Biotechnology: Pharmaceutical Preparations
TNYA,Tenaya Therapeutics Inc. Common Stock,$0.9469,0.0858,9.964%,154322071.00,United States,2021,3588624,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TOI,The Oncology Institute Inc. Common Stock,$3.67,-0.43,-10.488%,327489191.00,United States,2020,3790051,Health Care,Medical/Nursing Services
TOIIW,The Oncology Institute Inc. Warrant,$0.1361,-0.001,-0.729%,12144763.00,United States,2020,24941,Health Care,Medical/Nursing Services
TOMZ,TOMI Environmental Solutions Inc. Common Stock,$0.9401,-0.0699,-6.921%,18816294.00,United States,,45738,Industrials,Major Chemicals
TOP,TOP Financial Group Limited Class A Ordinary Shares,$1.1708,0.0209,1.818%,43351377.00,Hong Kong,2022,25234,Finance,Investment Bankers/Brokers/Service
TORO,Toro Corp. Common Stock,$2.69,-0.12,-4.27%,51362465.00,Cyprus,,54053,Consumer Discretionary,Marine Transportation
TOUR,Tuniu Corporation American Depositary Shares,$0.81,-0.0241,-2.889%,93981372.00,China,2014,78735,Consumer Discretionary,Transportation Services
TOWN,TowneBank Common Stock,$37.49,-0.15,-0.399%,2797403702.00,United States,,318959,Finance,Major Banks
TOYO,TOYO Co. Ltd Ordinary Shares,$5.00,-0.24,-4.58%,232978715.00,Japan,,14988,Consumer Discretionary,Miscellaneous manufacturing industries
TPCS,TechPrecision Corporation Common stock,$5.045,-0.255,-4.811%,49327669.00,United States,,46490,Industrials,Metal Fabrications
TPG,TPG Inc. Class A Common Stock,$64.17,-0.68,-1.049%,24247999845.00,United States,2022,2515197,Finance,Investment Managers
TPGXL,TPG Operating Group II L.P. 6.950% Fixed-Rate Junior Subordinated Notes due 2064,$25.82,0.09,0.35%,9419801511.00,United States,,6263,,
TPIC,TPI Composites Inc. Common Stock,$0.2963,0.1403,89.936%,14438778.00,United States,2016,662110217,Industrials,Industrial Machinery/Components
TPST,Tempest Therapeutics Inc. Common Stock,$9.48,0.14,1.499%,42092726.00,United States,,68959,Health Care,Biotechnology: Pharmaceutical Preparations
TRAW,Traws Pharma Inc. Common Stock,$1.62,-0.02,-1.22%,9014190.00,United States,2013,1214301,Health Care,Biotechnology: Pharmaceutical Preparations
TRDA,Entrada Therapeutics Inc. Common Stock,$5.25,-0.07,-1.316%,199694665.00,United States,2021,228068,Health Care,Biotechnology: Pharmaceutical Preparations
TREE,LendingTree Inc. Common Stock,$62.00,0.20,0.324%,844449982.00,United States,,390301,Finance,Finance: Consumer Services
TRI,Thomson Reuters Corporation Common Shares,$167.81,-1.92,-1.131%,75628729106.00,United States,,1214565,Consumer Discretionary,Publishing
TRIB,Trinity Biotech plc American Depositary Shares,$1.91,0.8997,89.053%,35587156.00,Ireland,1992,208198212,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TRIN,Trinity Capital Inc. Common Stock,$16.105,-0.015,-0.093%,1132409547.00,United States,2021,612319,Finance,Finance: Consumer Services
TRINI,Trinity Capital Inc. 7.875% Notes Due 2029,$25.51,0.01,0.039%,1793714222.00,United States,,8086,Finance,Finance: Consumer Services
TRINZ,Trinity Capital Inc. 7.875% Notes due 2029,$25.45,-0.04,-0.157%,1789495372.00,United States,,8154,Finance,Finance: Consumer Services
TRIP,TripAdvisor Inc. Common Stock,$18.03,-0.15,-0.825%,2093888646.00,United States,,2346540,Technology,Computer Software: Programming Data Processing
TRMB,Trimble Inc. Common Stock,$83.67,-0.80,-0.947%,19910874011.00,United States,1990,1283876,Industrials,Industrial Machinery/Components
TRMD,TORM plc Class A Common Stock,$20.49,1.42,7.446%,2004209905.00,United Kingdom,,2076684,Consumer Discretionary,Marine Transportation
TRMK,Trustmark Corporation Common Stock,$39.12,-0.17,-0.433%,2361540336.00,United States,,254835,Finance,Major Banks
TRML,Tourmaline Bio Inc. Common Stock,$22.39,0.17,0.765%,575165045.00,United States,2021,112846,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TRNR,Interactive Strength Inc. Common Stock,$4.24,-0.19,-4.289%,4438619.00,United States,2023,618178,Technology,Consumer Electronics/Appliances
TRNS,Transcat Inc. Common Stock,$81.47,-4.39,-5.113%,759225366.00,United States,,45808,Industrials,Electrical Products
TRON,Tron Inc. Common Stock,$6.98,-0.18,-2.514%,233606717.00,United States,2023,1793372,Consumer Discretionary,Recreational Games/Products/Toys
TROO,TROOPS Inc. Ordinary Shares ,$0.8137,-0.0151,-1.822%,91549522.00,China,,41051,Finance,Diversified Financial Services
TROW,T. Rowe Price Group Inc. Common Stock,$109.06,-0.89,-0.809%,23962144183.00,United States,1986,948116,Finance,Investment Bankers/Brokers/Service
TRS,TriMas Corporation Common Stock,$36.97,-0.50,-1.334%,1502518547.00,United States,2007,598259,Industrials,Industrial Specialties
TRSG,Tungray Technologies Inc Class A Ordinary Shares,$1.66,0.00,0.00%,27146785.00,Singapore,2024,172,Industrials,Industrial Machinery/Components
TRST,TrustCo Bank Corp NY Common Stock,$35.63,0.12,0.338%,671661629.00,United States,,108043,Finance,Major Banks
TRUE,TrueCar Inc. Common Stock,$1.86,-0.10,-5.102%,164501173.00,United States,2014,155702,Technology,Computer Software: Programming Data Processing
TRUG,TruGolf Holdings Inc. Class A Common Stock,$4.28,-0.32,-6.957%,4325608.00,United States,2021,76859,Consumer Discretionary,Recreational Games/Products/Toys
TRUP,Trupanion Inc. Common Stock,$49.49,-0.97,-1.922%,2127806466.00,United States,,456823,Health Care,Medical Specialities
TRVG,trivago N.V. American Depositary Shares,$3.445,-0.015,-0.434%,242208666.00,Germany,2016,48273,Technology,EDP Services
TRVI,Trevi Therapeutics Inc. Common Stock,$7.49,-0.11,-1.447%,912108644.00,United States,2019,1023147,Health Care,Biotechnology: Pharmaceutical Preparations
TSAT,Telesat Corporation Class A Common Shares and Class B Variable Voting Shares ,$22.17,-0.13,-0.583%,801846223.00,Canada,,65136,Industrials,Metal Fabrications
TSBK,Timberland Bancorp Inc. Common Stock,$33.26,-0.18,-0.538%,262662169.00,United States,,9701,Finance,Banks
TSCO,Tractor Supply Company Common Stock,$59.69,-0.04,-0.067%,31632815123.00,United States,1994,3984237,Consumer Discretionary,RETAIL: Building Materials
TSEM,Tower Semiconductor Ltd. Ordinary Shares,$47.24,0.30,0.639%,5279382871.00,Israel,1994,738328,Technology,Semiconductors
TSHA,Taysha Gene Therapies Inc. Common Stock,$2.94,-0.09,-2.97%,802016962.00,United States,2020,2815708,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TSLA,Tesla Inc. Common Stock,$335.58,-3.80,-1.12%,1082396138171.00,United States,2010,74811549,Consumer Discretionary,Auto Manufacturing
TSSI,TSS Inc. Common Stock,$17.62,-0.23,-1.289%,446917979.00,United States,,3130109,Consumer Discretionary,Professional Services
TTAN,ServiceTitan Inc. Class A Common Stock,$101.62,-0.87,-0.849%,9213972082.00,United States,2024,721067,Technology,Computer Software: Prepackaged Software
TTD,The Trade Desk Inc. Class A Common Stock,$50.76,-3.60,-6.623%,24818740030.00,United States,2016,33953628,Technology,Computer Software: Programming Data Processing
TTEC,TTEC Holdings Inc. Common Stock,$3.64,-0.18,-4.712%,176407129.00,United States,1996,258073,Consumer Discretionary,Professional Services
TTEK,Tetra Tech Inc. Common Stock,$35.86,-1.27,-3.42%,9423054554.00,United States,1991,1725041,Consumer Discretionary,Military/Government/Technical
TTGT,TechTarget Inc. Common Stock,$6.00,-0.07,-1.153%,428934000.00,United States,,618103,Telecommunications,Telecommunications Equipment
TTMI,TTM Technologies Inc. Common Stock,$42.62,-2.34,-5.205%,4403211738.00,United States,2000,2323312,Technology,Electrical Products
TTNP,Titan Pharmaceuticals Inc. Common Stock,$4.85,-0.08,-1.623%,4434035.00,United States,,23158,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TTSH,Tile Shop Holdings Inc. Common Stock,$6.12,-0.23,-3.622%,273939982.00,United States,,24072,Consumer Discretionary,Home Furnishings
TTWO,Take-Two Interactive Software Inc. Common Stock,$233.16,-2.98,-1.262%,43011074630.00,United States,1997,1687986,Technology,Computer Software: Prepackaged Software
TURB,Turbo Energy S.A. American Depositary Shares,$2.30,0.0001,0.004%,25339422.00,Spain,2023,2230,Miscellaneous,Industrial Machinery/Components
TURN,180 Degree Capital Corp. Common Stock,$4.42,0.006,0.136%,44200623.00,United States,,10884,Finance,Finance/Investors Services
TUSK,Mammoth Energy Services Inc. Common Stock,$2.29,-0.14,-5.761%,110364340.00,United States,2016,57143,Energy,Oilfield Services/Equipment
TVA,Texas Ventures Acquisition III Corp Class A Ordinary Share,$10.12,-0.01,-0.099%,0.00,United States,2025,5626,,
TVAI,Thayer Ventures Acquisition Corporation II Class A Ordinary Shares,$10.02,0.00,0.00%,0.00,United States,2025,155117,,
TVAIU,Thayer Ventures Acquisition Corporation II Unit,$10.10,0.00,0.00%,0.00,United States,2025,121,Finance,Blank Checks
TVGN,Tevogen Bio Holdings Inc. Common Stock,$0.98,-0.03,-2.97%,189819564.00,United States,2022,697645,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TVGNW,Tevogen Bio Holdings Inc. Warrant,$0.0602,-0.0117,-16.273%,11660345.00,United States,2022,2779,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TVRD,Tvardi Therapeutics Inc. Common Stock,$23.79,0.05,0.211%,222695906.00,United States,2014,11668,Health Care,Biotechnology: Pharmaceutical Preparations
TVTX,Travere Therapeutics Inc. Common Stock,$18.23,0.18,0.997%,1624998009.00,United States,,1537265,Health Care,Biotechnology: Pharmaceutical Preparations
TW,Tradeweb Markets Inc. Class A Common Stock,$130.55,-0.13,-0.099%,30868470998.00,United States,2019,1053145,Finance,Investment Bankers/Brokers/Service
TWFG,TWFG Inc. Class A Common Stock,$28.01,-0.34,-1.199%,1570675987.00,United States,2024,202690,Finance,Specialty Insurers
TWG,Top Wealth Group Holding Limited Class A Ordinary Shares,$7.63,-0.10,-1.294%,4747554.00,Hong Kong,2024,4150,Consumer Staples,Packaged Foods
TWIN,Twin Disc Incorporated Common Stock,$8.94,-0.03,-0.334%,126480089.00,United States,,22788,Industrials,Industrial Machinery/Components
TWNP,Twin Hospitality Group Inc. Class A Common Stock,$3.46,0.1008,3.001%,198347462.00,United States,,48111,Consumer Discretionary,Restaurants
TWST,Twist Bioscience Corporation Common Stock,$28.84,0.19,0.663%,1740809077.00,United States,2018,3102597,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TXG,10x Genomics Inc. Class A Common Stock,$13.24,-0.33,-2.432%,1648252102.00,United States,2019,5590175,Industrials,Biotechnology: Laboratory Analytical Instruments
TXMD,TherapeuticsMD Inc. Common Stock,$1.1502,-0.0098,-0.845%,13312831.00,United States,,15854,Health Care,Biotechnology: Pharmaceutical Preparations
TXN,Texas Instruments Incorporated Common Stock,$193.71,0.42,0.217%,176108961007.00,United States,,3916415,Technology,Semiconductors
TXRH,Texas Roadhouse Inc. Common Stock,$172.91,-2.26,-1.29%,11489975321.00,United States,2004,1129923,Consumer Discretionary,Restaurants
TYGO,Tigo Energy Inc. Common Stock,$1.27,-0.03,-2.308%,83489872.00,United States,2021,163273,Technology,Semiconductors
TYRA,Tyra Biosciences Inc. Common Stock,$10.70,-0.05,-0.465%,569004493.00,United States,2021,83871,Health Care,Biotechnology: Pharmaceutical Preparations
